Date,Open,High,Low,Close,Volume
2011-09-09,0.701,0.7040000000000001,0.7,0.7,166400.0
2011-09-12,0.7,0.7,0.6940000000000001,0.6940000000000001,180000.0
2011-09-13,0.6940000000000001,0.696,0.6940000000000001,0.6940000000000001,229600.0
2011-09-14,0.693,0.693,0.688,0.691,1417600.0
2011-09-15,0.6940000000000001,0.6990000000000001,0.691,0.6990000000000001,2025600.0
2011-09-19,0.706,0.708,0.703,0.7040000000000001,3297600.0
2011-09-20,0.705,0.708,0.6940000000000001,0.6940000000000001,3010400.0
2011-09-21,0.698,0.698,0.693,0.6940000000000001,3556000.0
2011-09-22,0.6940000000000001,0.696,0.69,0.693,10006400.0
2011-09-23,0.693,0.713,0.6890000000000001,0.711,3407200.0
2011-09-26,0.693,0.693,0.6729999999999999,0.6809999999999999,1189600.0
2011-09-27,0.688,0.69,0.6809999999999999,0.684,714400.0
2011-09-28,0.6859999999999999,0.6859999999999999,0.68,0.685,4805600.0
2011-09-29,0.7,0.7,0.6809999999999999,0.6809999999999999,857600.0
2011-09-30,0.688,0.688,0.68,0.688,865600.0
2011-10-03,0.688,0.688,0.6729999999999999,0.6729999999999999,993600.0
2011-10-04,0.6729999999999999,0.6890000000000001,0.6729999999999999,0.6809999999999999,5618400.0
2011-10-05,0.693,0.6940000000000001,0.679,0.6829999999999999,4112800.0
2011-10-06,0.6829999999999999,0.695,0.6829999999999999,0.695,4335200.0
2011-10-07,0.688,0.695,0.685,0.695,1940800.0
2011-10-10,0.696,0.696,0.6779999999999999,0.6829999999999999,488000.0
2011-10-11,0.685,0.69,0.685,0.688,4765600.0
2011-10-12,0.688,0.688,0.679,0.685,692000.0
2011-10-13,0.685,0.688,0.685,0.688,293600.0
2011-10-14,0.685,0.685,0.6809999999999999,0.684,156000.0
2011-10-17,0.685,0.685,0.6829999999999999,0.684,552000.0
2011-10-18,0.684,0.685,0.6809999999999999,0.685,390400.0
2011-10-19,0.688,0.69,0.688,0.688,2108800.0
2011-10-20,0.688,0.693,0.688,0.6890000000000001,400000.0
2011-10-21,0.69,0.6940000000000001,0.69,0.691,548800.0
2011-10-24,0.6940000000000001,0.6940000000000001,0.69,0.691,279200.0
2011-10-25,0.693,0.693,0.69,0.691,513600.0
2011-10-27,0.693,0.696,0.69,0.693,340800.0
2011-10-28,0.6940000000000001,0.695,0.691,0.693,681600.0
2011-10-31,0.693,0.693,0.679,0.6829999999999999,460000.0
2011-11-01,0.68,0.691,0.68,0.684,286400.0
2011-11-02,0.684,0.684,0.684,0.684,183200.0
2011-11-03,0.6829999999999999,0.684,0.6709999999999999,0.6759999999999999,494400.0
2011-11-04,0.684,0.685,0.6759999999999999,0.6759999999999999,434400.0
2011-11-08,0.6759999999999999,0.6829999999999999,0.6759999999999999,0.6829999999999999,1077600.0
2011-11-09,0.6809999999999999,0.6940000000000001,0.68,0.6940000000000001,2489600.0
2011-11-10,0.691,0.6940000000000001,0.6890000000000001,0.6940000000000001,1352800.0
2011-11-11,0.696,0.701,0.696,0.7,4786400.0
2011-11-14,0.701,0.7040000000000001,0.698,0.7,5152000.0
2011-11-15,0.7,0.701,0.7,0.7,1910400.0
2011-11-16,0.698,0.703,0.698,0.7,3501600.0
2011-11-17,0.703,0.705,0.701,0.703,186400.0
2011-11-18,0.701,0.7040000000000001,0.701,0.701,1856000.0
2011-11-21,0.698,0.701,0.698,0.7,232000.0
2011-11-22,0.69,0.7,0.69,0.7,324000.0
2011-11-23,0.6990000000000001,0.706,0.69,0.69,5432800.0
2011-11-24,0.69,0.695,0.69,0.693,236000.0
2011-11-25,0.691,0.7,0.691,0.693,26400.0
2011-11-29,0.6940000000000001,0.705,0.6940000000000001,0.705,5114400.0
2011-11-30,0.705,0.705,0.701,0.7040000000000001,4016000.0
2011-12-01,0.7040000000000001,0.715,0.7040000000000001,0.705,5157600.0
2011-12-02,0.706,0.706,0.706,0.706,2000000.0
2011-12-05,0.705,0.708,0.705,0.706,1316000.0
2011-12-06,0.7090000000000001,0.7090000000000001,0.705,0.705,4752000.0
2011-12-07,0.705,0.708,0.705,0.706,1656000.0
2011-12-08,0.705,0.705,0.6940000000000001,0.6940000000000001,626400.0
2011-12-09,0.6940000000000001,0.715,0.693,0.715,1092000.0
2011-12-13,0.7090000000000001,0.723,0.6890000000000001,0.7190000000000001,702400.0
2011-12-14,0.713,0.7190000000000001,0.713,0.7190000000000001,512000.0
2011-12-15,0.713,0.713,0.701,0.701,29600.0
2011-12-16,0.706,0.706,0.7,0.701,1603200.0
2011-12-19,0.7,0.7,0.6890000000000001,0.691,2999200.0
2011-12-21,0.7,0.7040000000000001,0.6890000000000001,0.6940000000000001,1868000.0
2011-12-22,0.693,0.71,0.693,0.71,976000.0
2011-12-23,0.713,0.7190000000000001,0.711,0.7190000000000001,860800.0
2011-12-27,0.7190000000000001,0.725,0.7190000000000001,0.721,416000.0
2011-12-28,0.7190000000000001,0.723,0.7190000000000001,0.723,970400.0
2011-12-29,0.713,0.7290000000000001,0.713,0.728,261600.0
2011-12-30,0.713,0.73,0.713,0.73,2996000.0
2012-01-03,0.73,0.74,0.73,0.7340000000000001,10047200.0
2012-01-04,0.735,0.738,0.7140000000000001,0.738,681600.0
2012-01-05,0.7440000000000001,0.7440000000000001,0.738,0.7390000000000001,1246400.0
2012-01-06,0.741,0.748,0.7390000000000001,0.741,2004000.0
2012-01-09,0.748,0.7490000000000001,0.745,0.748,244800.0
2012-01-10,0.75,0.75,0.7490000000000001,0.75,5248000.0
2012-01-11,0.75,0.7809999999999999,0.75,0.778,7050400.0
2012-01-12,0.778,0.8,0.778,0.8,1149600.0
2012-01-13,0.8,0.833,0.8,0.821,11155200.0
2012-01-16,0.821,0.825,0.8190000000000001,0.82,11660800.0
2012-01-17,0.823,0.825,0.8140000000000001,0.8140000000000001,2668800.0
2012-01-18,0.8140000000000001,0.815,0.8079999999999999,0.81,2455200.0
2012-01-19,0.809,0.809,0.804,0.804,224000.0
2012-01-20,0.8079999999999999,0.8190000000000001,0.8079999999999999,0.813,448000.0
2012-01-25,0.8190000000000001,0.828,0.8140000000000001,0.825,1816800.0
2012-01-26,0.828,0.848,0.828,0.836,1871200.0
2012-01-27,0.841,0.871,0.841,0.863,2644000.0
2012-01-30,0.87,0.906,0.87,0.899,2474400.0
2012-01-31,0.901,0.904,0.901,0.903,7284000.0
2012-02-02,0.913,0.961,0.913,0.954,3002400.0
2012-02-03,0.95,0.963,0.95,0.956,4123200.0
2012-02-08,0.963,1.004,0.963,0.998,3981600.0
2012-02-09,0.998,1.013,0.998,1.011,3964800.0
2012-02-10,1.013,1.044,1.013,1.038,5939200.0
2012-02-13,1.039,1.039,1.031,1.036,9632800.0
2012-02-14,1.034,1.035,1.03,1.033,5180800.0
2012-02-15,1.025,1.025,0.988,0.99,3258400.0
2012-02-16,1.006,1.006,0.953,0.978,3438400.0
2012-02-17,0.978,0.978,0.964,0.978,758400.0
2012-02-20,0.978,1.003,0.978,0.995,844000.0
2012-02-21,1.013,1.023,0.98,0.981,2885600.0
2012-02-22,1.0,1.015,0.994,0.996,2760000.0
2012-02-23,1.006,1.038,1.006,1.023,3032800.0
2012-02-24,1.035,1.061,1.035,1.05,2075200.0
2012-02-27,1.061,1.068,1.05,1.056,1691200.0
2012-02-28,1.056,1.056,1.015,1.045,845600.0
2012-02-29,1.039,1.05,1.039,1.044,2232000.0
2012-03-01,1.041,1.041,1.033,1.04,629600.0
2012-03-02,1.04,1.04,1.011,1.016,2292800.0
2012-03-05,1.025,1.025,1.013,1.013,1729600.0
2012-03-06,1.006,1.018,1.004,1.018,1149600.0
2012-03-07,1.018,1.023,1.008,1.018,761600.0
2012-03-08,1.019,1.019,1.0,1.0,1590400.0
2012-03-09,0.999,1.008,0.996,1.0,1440000.0
2012-03-12,0.999,1.0,0.981,0.994,1230400.0
2012-03-13,1.0,1.0,0.99,0.993,8602400.0
2012-03-14,1.0,1.003,0.993,0.994,1157600.0
2012-03-15,0.994,1.0,0.993,0.994,3016800.0
2012-03-16,1.0,1.0,0.993,0.994,6175200.0
2012-03-19,0.994,0.994,0.989,0.991,392800.0
2012-03-20,0.99,1.024,0.99,1.024,635200.0
2012-03-21,1.0,1.013,0.996,0.996,431200.0
2012-03-22,0.998,0.998,0.994,0.998,111200.0
2012-03-23,0.994,0.998,0.994,0.994,708000.0
2012-03-26,0.995,1.011,0.994,1.011,370400.0
2012-03-27,1.004,1.013,1.001,1.013,410400.0
2012-03-28,1.008,1.009,0.994,0.994,1055200.0
2012-03-29,0.994,0.994,0.981,0.991,261600.0
2012-03-30,0.991,0.994,0.99,0.994,1585600.0
2012-04-02,0.989,0.994,0.989,0.994,420000.0
2012-04-03,0.994,0.994,0.991,0.991,712000.0
2012-04-04,0.991,0.993,0.99,0.99,86400.0
2012-04-05,0.989,0.99,0.989,0.989,110400.0
2012-04-06,0.989,0.989,0.988,0.988,93600.0
2012-04-09,0.994,1.006,0.988,0.995,3525600.0
2012-04-10,1.0,1.008,0.999,1.0,1904000.0
2012-04-12,0.998,1.001,0.994,0.995,2596800.0
2012-04-13,0.998,0.999,0.993,0.994,842400.0
2012-04-16,0.998,0.998,0.991,0.995,1227200.0
2012-04-17,1.0,1.026,0.99,1.0,6929600.0
2012-04-18,1.005,1.006,0.986,0.998,2270400.0
2012-04-19,1.0,1.005,0.99,0.991,1593600.0
2012-04-20,0.999,1.001,0.984,0.984,1390400.0
2012-04-23,0.995,1.0,0.988,0.988,1352000.0
2012-04-24,0.99,0.996,0.989,0.989,2234400.0
2012-04-25,0.991,0.991,0.986,0.988,1097600.0
2012-04-26,0.988,0.988,0.98,0.981,1095200.0
2012-04-27,0.988,0.988,0.979,0.981,1670400.0
2012-04-30,0.981,0.981,0.97,0.975,1923200.0
2012-05-02,0.978,0.981,0.971,0.975,3035200.0
2012-05-03,0.981,1.01,0.978,0.981,1328800.0
2012-05-04,0.996,1.008,0.988,0.989,1072800.0
2012-05-07,0.988,0.988,0.981,0.983,675200.0
2012-05-08,0.99,0.99,0.98,0.98,806400.0
2012-05-09,0.985,0.988,0.976,0.976,1271200.0
2012-05-10,0.979,0.984,0.978,0.979,2100800.0
2012-05-11,0.979,0.979,0.97,0.973,3980800.0
2012-05-14,0.974,0.974,0.966,0.966,278400.0
2012-05-15,0.969,0.969,0.959,0.959,1429600.0
2012-05-16,0.958,0.958,0.924,0.93,7110400.0
2012-05-17,0.93,0.933,0.925,0.929,3712800.0
2012-05-18,0.928,0.928,0.91,0.911,3537600.0
2012-05-21,0.938,0.938,0.913,0.924,1668000.0
2012-05-22,0.936,0.946,0.936,0.945,3748000.0
2012-05-23,0.95,0.975,0.94,0.975,7096000.0
2012-05-24,0.975,0.975,0.923,0.928,942800.0
2012-05-25,0.93,0.95,0.92,0.92,3531600.0
2012-05-28,0.92,0.925,0.9,0.903,637200.0
2012-05-29,0.9,0.915,0.89,0.898,692000.0
2012-05-30,0.91,0.915,0.89,0.895,2351600.0
2012-05-31,0.915,0.915,0.893,0.898,6541600.0
2012-06-01,0.898,0.94,0.898,0.94,5508000.0
2012-06-04,0.933,0.94,0.915,0.933,2630400.0
2012-06-05,0.938,0.94,0.928,0.93,1554400.0
2012-06-06,0.948,0.95,0.925,0.933,1531600.0
2012-06-07,0.938,0.97,0.935,0.953,1583200.0
2012-06-08,0.95,0.965,0.948,0.965,649200.0
2012-06-11,0.975,0.975,0.96,0.963,2774400.0
2012-06-12,0.96,0.968,0.95,0.96,2862000.0
2012-06-13,0.963,0.978,0.958,0.978,1716400.0
2012-06-14,0.978,0.978,0.965,0.965,311600.0
2012-06-15,0.973,0.985,0.968,0.968,2528400.0
2012-06-18,0.97,0.983,0.968,0.975,2358000.0
2012-06-19,0.98,0.98,0.975,0.975,245600.0
2012-06-20,0.978,0.993,0.975,0.993,802400.0
2012-06-21,0.995,0.998,0.988,0.993,407200.0
2012-06-22,0.99,0.995,0.99,0.995,301200.0
2012-06-25,0.995,0.998,0.995,0.998,282000.0
2012-06-26,1.0,1.01,0.988,0.998,2494800.0
2012-06-27,1.023,1.023,1.0,1.0,1098000.0
2012-06-28,1.018,1.018,1.0,1.01,1571600.0
2012-06-29,1.015,1.015,1.0,1.005,941600.0
2012-07-02,1.015,1.018,1.013,1.015,234800.0
2012-07-03,1.018,1.03,1.015,1.023,994800.0
2012-07-04,1.035,1.09,1.028,1.088,4818400.0
2012-07-05,1.088,1.088,1.063,1.07,446400.0
2012-07-06,1.073,1.103,1.073,1.1,1632000.0
2012-07-09,1.1,1.145,1.088,1.125,2132000.0
2012-07-10,1.138,1.145,1.1,1.113,5013200.0
2012-07-11,1.125,1.125,1.093,1.11,1619200.0
2012-07-12,1.125,1.125,1.108,1.118,987600.0
2012-07-13,1.123,1.123,1.098,1.108,1498000.0
2012-07-16,1.113,1.123,1.113,1.115,255600.0
2012-07-17,1.115,1.13,1.115,1.125,834400.0
2012-07-18,1.125,1.13,1.12,1.125,411200.0
2012-07-19,1.125,1.128,1.12,1.125,978400.0
2012-07-20,1.125,1.138,1.125,1.135,1036800.0
2012-07-23,1.138,1.143,1.13,1.135,1206000.0
2012-07-24,1.135,1.135,1.103,1.13,815600.0
2012-07-25,1.13,1.13,1.125,1.125,1233600.0
2012-07-26,1.13,1.13,1.1,1.1,1428400.0
2012-07-27,1.11,1.11,1.098,1.1,4094400.0
2012-07-30,1.108,1.143,1.1,1.105,1077200.0
2012-07-31,1.125,1.125,1.1,1.103,1396400.0
2012-08-01,1.1,1.108,1.095,1.108,1267600.0
2012-08-02,1.108,1.118,1.103,1.11,1244400.0
2012-08-03,1.125,1.125,1.1,1.103,2241200.0
2012-08-06,1.115,1.115,1.103,1.113,1167600.0
2012-08-07,1.11,1.128,1.105,1.125,2480400.0
2012-08-08,1.125,1.13,1.12,1.125,4047600.0
2012-08-09,1.123,1.125,1.115,1.118,318400.0
2012-08-10,1.118,1.125,1.113,1.125,670000.0
2012-08-13,1.125,1.125,1.113,1.115,353600.0
2012-08-14,1.118,1.118,1.108,1.115,880800.0
2012-08-15,1.115,1.125,1.115,1.12,3097600.0
2012-08-16,1.125,1.13,1.12,1.128,3912800.0
2012-08-17,1.128,1.17,1.128,1.163,1623200.0
2012-08-22,1.163,1.183,1.15,1.158,1215200.0
2012-08-23,1.17,1.17,1.125,1.15,1228000.0
2012-08-24,1.153,1.158,1.14,1.15,647600.0
2012-08-27,1.145,1.15,1.138,1.143,338000.0
2012-08-28,1.13,1.155,1.13,1.15,383600.0
2012-08-29,1.16,1.163,1.15,1.155,633600.0
2012-08-30,1.17,1.17,1.133,1.133,901200.0
2012-09-03,1.133,1.133,1.125,1.13,461200.0
2012-09-04,1.138,1.15,1.098,1.13,1541200.0
2012-09-05,1.13,1.13,1.12,1.123,415200.0
2012-09-06,1.113,1.123,1.105,1.105,724400.0
2012-09-07,1.1,1.14,1.1,1.113,668000.0
2012-09-10,1.14,1.14,1.105,1.115,558000.0
2012-09-11,1.125,1.125,1.103,1.108,1314000.0
2012-09-12,1.113,1.113,1.105,1.108,276400.0
2012-09-13,1.108,1.12,1.098,1.1,677600.0
2012-09-14,1.1,1.11,1.095,1.098,1142400.0
2012-09-18,1.113,1.113,1.098,1.1,760400.0
2012-09-19,1.1,1.105,1.095,1.103,565600.0
2012-09-20,1.1,1.1,1.095,1.098,354400.0
2012-09-21,1.1,1.1,1.075,1.075,698800.0
2012-09-24,1.078,1.093,1.06,1.063,1308800.0
2012-09-25,1.053,1.09,1.053,1.09,3080400.0
2012-09-26,1.1,1.105,1.09,1.103,505600.0
2012-09-27,1.103,1.103,1.088,1.088,43200.0
2012-09-28,1.088,1.108,1.088,1.1,5715200.0
2012-10-01,1.108,1.108,1.07,1.1,498800.0
2012-10-02,1.1,1.12,1.1,1.113,1131200.0
2012-10-03,1.113,1.115,1.105,1.113,1100800.0
2012-10-04,1.11,1.115,1.105,1.115,930400.0
2012-10-05,1.115,1.125,1.115,1.123,531200.0
2012-10-08,1.12,1.13,1.12,1.13,384000.0
2012-10-09,1.13,1.16,1.13,1.153,1066800.0
2012-10-10,1.153,1.17,1.15,1.16,877200.0
2012-10-11,1.15,1.168,1.15,1.168,117600.0
2012-10-12,1.17,1.173,1.155,1.163,201600.0
2012-10-15,1.165,1.165,1.145,1.148,271200.0
2012-10-16,1.145,1.155,1.14,1.15,108400.0
2012-10-17,1.158,1.17,1.158,1.17,578400.0
2012-10-18,1.173,1.173,1.16,1.163,5269600.0
2012-10-19,1.163,1.165,1.145,1.145,5887200.0
2012-10-22,1.165,1.165,1.145,1.148,585600.0
2012-10-23,1.15,1.163,1.143,1.15,332400.0
2012-10-24,1.143,1.165,1.143,1.165,538400.0
2012-10-25,1.17,1.17,1.145,1.145,71600.0
2012-10-29,1.145,1.158,1.145,1.155,274400.0
2012-10-30,1.155,1.168,1.153,1.163,699600.0
2012-10-31,1.165,1.165,1.16,1.165,237600.0
2012-11-01,1.165,1.175,1.16,1.175,577200.0
2012-11-02,1.175,1.235,1.175,1.21,3341200.0
2012-11-05,1.213,1.213,1.19,1.2,346000.0
2012-11-06,1.2,1.223,1.195,1.223,541200.0
2012-11-07,1.225,1.263,1.225,1.253,4197200.0
2012-11-08,1.253,1.26,1.225,1.253,4323600.0
2012-11-09,1.253,1.253,1.24,1.24,596800.0
2012-11-12,1.24,1.265,1.238,1.253,747600.0
2012-11-14,1.25,1.258,1.245,1.25,738800.0
2012-11-16,1.26,1.26,1.245,1.248,855200.0
2012-11-19,1.25,1.258,1.238,1.238,309600.0
2012-11-20,1.243,1.243,1.23,1.238,841200.0
2012-11-21,1.238,1.238,1.218,1.225,594800.0
2012-11-22,1.238,1.238,1.2,1.218,104400.0
2012-11-23,1.215,1.215,1.2,1.205,124400.0
2012-11-26,1.205,1.205,1.178,1.2,868800.0
2012-11-27,1.2,1.2,1.175,1.185,795600.0
2012-11-28,1.185,1.2,1.18,1.2,1432800.0
2012-11-29,1.2,1.2,1.195,1.195,722000.0
2012-11-30,1.195,1.2,1.183,1.2,760400.0
2012-12-03,1.195,1.213,1.195,1.213,741200.0
2012-12-04,1.218,1.218,1.21,1.21,352400.0
2012-12-05,1.213,1.213,1.205,1.213,216400.0
2012-12-06,1.213,1.213,1.2,1.2,329600.0
2012-12-07,1.2,1.21,1.2,1.203,158400.0
2012-12-10,1.203,1.235,1.203,1.225,431600.0
2012-12-11,1.223,1.258,1.22,1.258,834400.0
2012-12-12,1.243,1.275,1.238,1.268,1845200.0
2012-12-13,1.27,1.27,1.235,1.26,2515600.0
2012-12-14,1.26,1.26,1.205,1.213,1283200.0
2012-12-17,1.235,1.235,1.22,1.228,370000.0
2012-12-18,1.243,1.243,1.208,1.225,432400.0
2012-12-19,1.225,1.225,1.19,1.225,1301200.0
2012-12-20,1.225,1.225,1.198,1.198,457200.0
2012-12-21,1.198,1.213,1.198,1.208,2922400.0
2012-12-24,1.208,1.248,1.2,1.2,342000.0
2012-12-26,1.203,1.203,1.188,1.188,569200.0
2012-12-27,1.213,1.213,1.185,1.19,909600.0
2012-12-28,1.193,1.193,1.188,1.19,1168000.0
2012-12-31,1.19,1.19,1.18,1.188,650400.0
2013-01-02,1.188,1.2,1.185,1.2,816400.0
2013-01-03,1.2,1.213,1.188,1.213,1381600.0
2013-01-04,1.213,1.213,1.2,1.21,394000.0
2013-01-07,1.213,1.213,1.205,1.21,1156400.0
2013-01-08,1.213,1.23,1.213,1.225,286000.0
2013-01-09,1.225,1.238,1.223,1.238,1669200.0
2013-01-10,1.238,1.24,1.225,1.238,544000.0
2013-01-11,1.23,1.238,1.213,1.23,326400.0
2013-01-14,1.225,1.23,1.223,1.23,889200.0
2013-01-15,1.238,1.238,1.225,1.233,1947200.0
2013-01-16,1.238,1.238,1.23,1.238,602400.0
2013-01-17,1.238,1.238,1.215,1.22,474000.0
2013-01-18,1.22,1.22,1.218,1.22,213600.0
2013-01-21,1.225,1.225,1.18,1.185,2975200.0
2013-01-22,1.175,1.188,1.163,1.18,1513200.0
2013-01-23,1.188,1.213,1.178,1.18,2496800.0
2013-01-25,1.2,1.213,1.168,1.168,1635200.0
2013-01-29,1.175,1.18,1.158,1.158,1035600.0
2013-01-30,1.158,1.158,1.108,1.13,10615600.0
2013-01-31,1.13,1.13,1.115,1.12,2420400.0
2013-02-04,1.123,1.185,1.123,1.175,5596800.0
2013-02-05,1.178,1.185,1.155,1.163,2602000.0
2013-02-06,1.163,1.175,1.145,1.16,1779200.0
2013-02-07,1.163,1.183,1.163,1.178,4425200.0
2013-02-08,1.178,1.178,1.163,1.165,911200.0
2013-02-13,1.165,1.178,1.165,1.17,3842400.0
2013-02-14,1.185,1.215,1.185,1.213,2640800.0
2013-02-15,1.215,1.23,1.215,1.225,1742800.0
2013-02-18,1.22,1.225,1.22,1.22,2913600.0
2013-02-19,1.215,1.218,1.188,1.19,607200.0
2013-02-20,1.19,1.19,1.188,1.188,415600.0
2013-02-21,1.2,1.2,1.183,1.183,1290000.0
2013-02-22,1.2,1.2,1.18,1.183,2240800.0
2013-02-25,1.175,1.193,1.173,1.188,1480400.0
2013-02-26,1.185,1.19,1.185,1.188,512800.0
2013-02-27,1.175,1.185,1.175,1.185,1123600.0
2013-02-28,1.188,1.19,1.18,1.19,2287200.0
2013-03-01,1.19,1.193,1.188,1.188,968800.0
2013-03-04,1.188,1.19,1.188,1.19,1148400.0
2013-03-05,1.19,1.203,1.188,1.203,2106000.0
2013-03-06,1.213,1.213,1.2,1.203,787600.0
2013-03-07,1.2,1.213,1.2,1.213,445600.0
2013-03-08,1.213,1.223,1.21,1.223,1613200.0
2013-03-11,1.213,1.213,1.2,1.205,396800.0
2013-03-12,1.195,1.203,1.195,1.203,673200.0
2013-03-13,1.19,1.218,1.19,1.2,2422400.0
2013-03-14,1.215,1.215,1.2,1.2,227600.0
2013-03-15,1.188,1.27,1.188,1.27,2005600.0
2013-03-18,1.225,1.225,1.205,1.223,768800.0
2013-03-19,1.223,1.225,1.208,1.208,212800.0
2013-03-20,1.223,1.223,1.203,1.21,1074400.0
2013-03-21,1.22,1.22,1.208,1.215,793600.0
2013-03-22,1.208,1.223,1.208,1.22,1577200.0
2013-03-25,1.223,1.223,1.15,1.205,1910000.0
2013-03-26,1.178,1.213,1.178,1.213,600800.0
2013-03-27,1.183,1.233,1.183,1.225,1646000.0
2013-03-28,1.225,1.238,1.225,1.233,2186000.0
2013-03-29,1.238,1.243,1.215,1.235,818800.0
2013-04-01,1.235,1.243,1.205,1.243,926800.0
2013-04-02,1.243,1.25,1.215,1.248,5070000.0
2013-04-03,1.245,1.265,1.218,1.263,4886800.0
2013-04-04,1.263,1.263,1.258,1.258,954000.0
2013-04-05,1.26,1.305,1.26,1.283,5651600.0
2013-04-08,1.285,1.3130000000000002,1.285,1.3030000000000002,9299600.0
2013-04-09,1.305,1.31,1.29,1.298,4340400.0
2013-04-10,1.3,1.31,1.295,1.3,3045200.0
2013-04-11,1.3,1.3030000000000002,1.298,1.3,8388800.0
2013-04-12,1.31,1.3130000000000002,1.288,1.293,806000.0
2013-04-15,1.3,1.3130000000000002,1.28,1.285,1556800.0
2013-04-16,1.285,1.29,1.275,1.283,650000.0
2013-04-17,1.298,1.325,1.278,1.3230000000000002,2592000.0
2013-04-18,1.325,1.325,1.31,1.32,3094000.0
2013-04-19,1.3,1.318,1.3,1.318,367600.0
2013-04-22,1.318,1.318,1.31,1.315,835600.0
2013-04-23,1.325,1.325,1.315,1.318,1057200.0
2013-04-24,1.318,1.318,1.3,1.31,1250800.0
2013-04-25,1.318,1.325,1.3130000000000002,1.318,1421600.0
2013-04-26,1.318,1.32,1.3130000000000002,1.318,32263200.0
2013-04-29,1.318,1.318,1.308,1.315,2412800.0
2013-04-30,1.31,1.3130000000000002,1.31,1.31,2220400.0
2013-05-02,1.31,1.315,1.308,1.3130000000000002,4834000.0
2013-05-03,1.31,1.3430000000000002,1.31,1.3230000000000002,1735600.0
2013-05-06,1.3230000000000002,1.328,1.3130000000000002,1.325,2792800.0
2013-05-07,1.325,1.383,1.325,1.3630000000000002,4628800.0
2013-05-08,1.38,1.398,1.378,1.39,6603200.0
2013-05-09,1.398,1.418,1.395,1.418,3066400.0
2013-05-10,1.415,1.425,1.415,1.425,1929600.0
2013-05-13,1.423,1.453,1.423,1.443,1966400.0
2013-05-14,1.445,1.46,1.435,1.44,3925600.0
2013-05-15,1.445,1.45,1.408,1.415,1602000.0
2013-05-16,1.45,1.45,1.4,1.4,904800.0
2013-05-17,1.4,1.425,1.395,1.395,1536400.0
2013-05-20,1.395,1.405,1.39,1.393,2050400.0
2013-05-21,1.393,1.398,1.388,1.398,738400.0
2013-05-22,1.4,1.408,1.388,1.395,1011200.0
2013-05-23,1.405,1.405,1.39,1.393,1124400.0
2013-05-27,1.395,1.395,1.3630000000000002,1.375,521200.0
2013-05-28,1.3730000000000002,1.378,1.36,1.375,2464800.0
2013-05-29,1.36,1.403,1.36,1.395,1328400.0
2013-05-30,1.395,1.41,1.388,1.41,468800.0
2013-05-31,1.415,1.425,1.375,1.38,680400.0
2013-06-03,1.38,1.4,1.38,1.385,584800.0
2013-06-04,1.41,1.41,1.388,1.393,308800.0
2013-06-05,1.413,1.443,1.393,1.435,2534400.0
2013-06-06,1.435,1.485,1.433,1.463,4215200.0
2013-06-07,1.46,1.473,1.4380000000000002,1.443,4128400.0
2013-06-10,1.4480000000000002,1.4680000000000002,1.4480000000000002,1.4680000000000002,7604000.0
2013-06-11,1.475,1.59,1.47,1.578,9576400.0
2013-06-12,1.575,1.6,1.56,1.575,5787600.0
2013-06-13,1.5830000000000002,1.6,1.5730000000000002,1.58,9446800.0
2013-06-14,1.58,1.61,1.578,1.598,5888000.0
2013-06-17,1.6030000000000002,1.643,1.6030000000000002,1.64,11856400.0
2013-06-18,1.645,1.705,1.645,1.7,15877600.0
2013-06-19,1.713,1.713,1.65,1.7,3490800.0
2013-06-20,1.673,1.6880000000000002,1.665,1.6880000000000002,1811600.0
2013-06-21,1.683,1.683,1.65,1.668,4310000.0
2013-06-24,1.675,1.6780000000000002,1.628,1.64,2387600.0
2013-06-25,1.625,1.625,1.51,1.538,13131600.0
2013-06-26,1.55,1.55,1.49,1.505,10796400.0
2013-06-27,1.52,1.5630000000000002,1.52,1.548,6988800.0
2013-06-28,1.558,1.61,1.555,1.6,5877600.0
2013-07-01,1.6,1.628,1.595,1.618,1519200.0
2013-07-02,1.6130000000000002,1.65,1.605,1.638,3950000.0
2013-07-03,1.65,1.65,1.6030000000000002,1.625,1331600.0
2013-07-04,1.625,1.628,1.6130000000000002,1.618,943200.0
2013-07-05,1.625,1.625,1.608,1.6230000000000002,674800.0
2013-07-08,1.625,1.625,1.615,1.618,2920000.0
2013-07-09,1.62,1.6230000000000002,1.6130000000000002,1.615,2144800.0
2013-07-10,1.6,1.605,1.568,1.575,1573600.0
2013-07-11,1.6230000000000002,1.6230000000000002,1.57,1.5730000000000002,3097600.0
2013-07-12,1.575,1.6230000000000002,1.575,1.585,1063600.0
2013-07-15,1.5830000000000002,1.5830000000000002,1.565,1.5730000000000002,1260000.0
2013-07-16,1.5730000000000002,1.575,1.57,1.57,1894800.0
2013-07-17,1.575,1.625,1.575,1.625,1424400.0
2013-07-18,1.625,1.65,1.55,1.625,2085200.0
2013-07-19,1.655,1.66,1.625,1.66,920800.0
2013-07-22,1.66,1.673,1.655,1.67,1870000.0
2013-07-23,1.67,1.675,1.655,1.658,820800.0
2013-07-24,1.67,1.67,1.66,1.67,745600.0
2013-07-25,1.663,1.675,1.663,1.67,274000.0
2013-07-26,1.673,1.673,1.665,1.67,185600.0
2013-07-29,1.67,1.67,1.628,1.643,597200.0
2013-07-30,1.625,1.65,1.625,1.645,864800.0
2013-07-31,1.648,1.648,1.6230000000000002,1.625,375600.0
